"Date Time","Open","High","Low","Close","Change","Volume","Open Interest","MACD","MACD-Signal","MACD-Histogram"
1996-02-05,414.5,416,405,405.6,-9.099999999999966,54536,228526,5.580769230769306,2.5255698005697442,3.0551994301995617
1996-02-12,404.5,405.5,398.1,405.3,-0.30000000000001137,43467,225186,6.725641025641096,3.2754273504273153,3.4502136752137806
1996-02-19,402,404.9,397.5,399.9,-5.400000000000034,60301,219546,7.302564102564077,4.031980056980028,3.270584045584049
1996-02-26,399.7,403.6,398.3,400.2,0.30000000000001137,33004,220893,7.464743589743534,4.777421652421613,2.6873219373219213
1996-03-04,400,400.8,392.3,398.2,-2,51385,206880,7.875000000000057,5.496438746438729,2.378561253561328
1996-03-11,398.5,399.1,395.9,396.9,-1.3000000000000114,28345,206831,8.199999999999989,6.148575498575497,2.051424501424492
1996-03-18,397.2,399.5,394.6,398.9,2,38659,198091,8.50769230769231,6.743589743589748,1.7641025641025614
1996-03-25,399,401.8,394,395.8,-3.099999999999966,63865,200494,7.987820512820463,7.174074074074074,0.8137464387463886
1996-04-01,395.3,395.8,393,395.1,-0.6999999999999886,28043,193613,7.419871794871824,7.451566951566962,-0.03169515669513778
1996-04-08,396,398.2,393.8,394.6,-0.5,31659,203871,6.578205128205184,7.56239316239317,-0.9841880341879863
1996-04-15,393.6,393.8,389.7,390.6,-4,31713,200771,4.992307692307861,7.369800569800589,-2.3774928774927275
1996-04-22,391.2,396.8,391.2,392.2,1.599999999999966,29088,205264,2.7980769230769624,6.86930199430202,-4.071225071225058
1996-04-29,392.2,396.8,391.5,394.1,1.900000000000034,34534,205946,1.439743589743557,6.199857549857579,-4.760113960114022
1996-05-06,394.5,398,391.8,392,-2.1000000000000227,36387,203617,0.2737179487178878,5.355270655270671,-5.081552706552783
1996-05-13,392,393.9,391.5,393,1,31419,204354,-0.5128205128206105,4.387179487179493,-4.900000000000103
1996-05-20,393.1,393.3,389.8,390.9,-2.1000000000000227,36231,204815,-1.6262820512820895,3.2611823361823378,-4.887464387464427
1996-05-27,390.6,392.6,389.5,390.9,0,44549,196994,-2.4192307692308077,2.1048433048433077,-4.524074074074115
1996-06-03,390.8,391,383.7,384.7,-6.199999999999989,40474,188115,-3.2358974358974137,0.9208689458689479,-4.156766381766362
1996-06-10,384.9,386,383,384.7,0,27170,191972,-4.353846153846234,-0.2938034188034319,-4.060042735042803
1996-06-17,384.7,386.4,382.5,384.7,0,20758,193535,-5.1442307692308304,-1.4200854700855088,-3.724145299145322
1996-06-24,386.9,387.4,381.5,381.6,-3.099999999999966,28012,196165,-6.019230769230887,-2.399786324786381,-3.619444444444506
1996-07-01,381.4,384,381.4,382.5,0.8999999999999773,17363,196129,-6.4891025641027795,-3.280769230769307,-3.2083333333334725
1996-07-08,383.5,385.4,381.5,384.4,1.8999999999999773,28391,197438,-6.532692307692514,-4.03703703703713,-2.4956552706553845
1996-07-15,384,387,383.6,385.3,0.9000000000000341,36229,186246,-6.5461538461539135,-4.707407407407497,-1.8387464387464165
1996-07-22,385.4,386.6,384.2,385.7,0.39999999999997726,40297,176106,-6.473076923076917,-5.245940170940255,-1.227136752136662
1996-07-29,384.6,388,384,387.6,1.900000000000034,45669,166106,-5.797435897435776,-5.621296296296363,-0.17613960113941296
1996-08-05,388.4,390.5,387.8,387.9,0.2999999999999545,21084,159739,-5.541666666666629,-5.8774928774929425,0.3358262108263137
1996-08-12,388,388.5,386,386.3,-1.599999999999966,19824,157575,-5.194230769230671,-5.9708689458689905,0.7766381766383192
1996-08-19,386.4,390.5,386.4,390.2,3.8999999999999773,14949,157929,-4.879487179487114,-5.941452991453023,1.0619658119659086
1996-08-26,390.6,391.5,387.2,388.3,-1.8999999999999773,16234,160741,-4.121794871794748,-5.7306267806267845,1.6088319088320366
1996-09-02,389,389,385.6,386,-2.3000000000000114,23210,165880,-3.544230769230694,-5.403418803418775,1.8591880341880813
1996-09-09,386.1,386.2,382,382.9,-3.1000000000000227,33322,187374,-3.155769230769181,-5.028205128205071,1.8724358974358903
1996-09-16,383.3,384.2,380.7,381.2,-1.6999999999999886,23700,191574,-2.5083333333333826,-4.5795584045583455,2.071225071224963
1996-09-23,381.1,383,379.2,379.7,-1.5,27620,192576,-2.1224358974359347,-4.0961538461537925,1.9737179487178578
1996-09-30,379.7,380.6,377,380.1,0.4000000000000341,24994,196183,-1.903846153846132,-3.6635327635327206,1.7596866096865886
1996-10-07,379.7,382.2,379.7,381.1,1,21911,194145,-1.7346153846154948,-3.240527065527039,1.5059116809115443
1996-10-14,380.8,382,379.9,380.1,-1,13847,195645,-1.7974358974358893,-2.8631054131053966,1.0656695156695073
1996-10-21,381.9,386.3,381.9,384.6,4.5,24170,187564,-1.7551282051282442,-2.515954415954411,0.760826210826167
1996-10-28,384.5,384.9,377.8,379.2,-5.400000000000034,33943,190107,-1.907051282051384,-2.2698717948718152,0.36282051282043115
1996-11-04,379.3,382,377.8,380.5,1.3000000000000114,27864,193342,-1.9480769230769965,-2.0925213675214045,0.14444444444440796
1996-11-11,380.9,385.8,379.8,381.1,0.6000000000000227,38317,183342,-2.248717948718024,-1.9917378917379425,-0.25698005698008175
1996-11-18,381.5,381.5,375.8,376.3,-4.800000000000011,43847,181617,-2.687179487179492,-2.0116096866097326,-0.6755698005697592
1996-11-25,376.5,376.5,372.5,373,-3.3000000000000114,80895,192294,-3.0820512820513386,-2.118233618233666,-0.9638176638176725
1996-12-02,371.2,373.5,366,369.1,-3.8999999999999773,42008,187028,-3.632051282051407,-2.3102564102564744,-1.3217948717949324
1996-12-09,369.1,369.5,367.9,368.6,-0.5,19821,185594,-4.062820512820508,-2.5689458689459204,-1.4938746438745878
1996-12-16,368.6,370.5,367.7,369.3,0.6999999999999886,18100,184938,-4.337179487179412,-2.851139601139645,-1.4860398860397672
1996-12-23,370.4,371.7,370.3,371.1,1.8000000000000114,8353,185805,-4.683333333333337,-3.1764957264957667,-1.5068376068375704
1996-12-30,371.2,371.7,361.8,362,-9.100000000000023,25048,190796,-5.486538461538487,-3.574216524216556,-1.9123219373219311
1997-01-06,362.4,362.5,355,360.2,-1.8000000000000114,43415,203865,-6.214102564102802,-4.048219373219423,-2.1658831908833793
1997-01-13,360,361.7,352.6,356.4,-3.8000000000000114,45426,196768,-7.452564102564168,-4.62642450142455,-2.8261396011396176
1997-01-20,356.1,356.4,347,353.4,-3,51996,188394,-8.360256410256511,-5.256766381766441,-3.1034900284900697
1997-01-27,353.8,358.2,344.2,344.9,-8.5,63578,170890,-9.684615384615483,-5.99038461538468,-3.6942307692308036
1997-02-03,344.9,348.2,339.5,343.3,-1.599999999999966,33323,172744,-11.11923076923074,-6.822293447293494,-4.2969373219372455
1997-02-10,342.5,348,338.5,346.4,3.099999999999966,42913,175665,-12.076282051282021,-7.712678062678107,-4.363603988603915
1997-02-17,348.3,356.8,346.5,354.1,7.7000000000000455,45505,166551,-12.262820512820497,-8.593304843304894,-3.6695156695156026
1997-02-24,354.6,365.5,353.8,365.1,11,54369,154246,-11.703846153846143,-9.373361823361872,-2.3304843304842713
1997-03-03,365.1,366,349.1,349.9,-15.200000000000045,43209,143596,-11.87371794871791,-10.083048433048475,-1.7906695156694354
1997-03-10,350.3,355.5,350.3,353,3.1000000000000227,44648,158268,-12.082051282051225,-10.735042735042745,-1.34700854700848
1997-03-17,352.7,354.8,346.3,353.5,0.5,36426,161947,-12.483333333333292,-11.294017094017091,-1.1893162393162005
1997-03-24,353.3,353.3,346.4,350.2,-3.3000000000000114,59260,135648,-12.332051282051395,-11.735327635327634,-0.5967236467237615
1997-03-31,350.7,352.4,347.2,348.8,-1.3999999999999773,30611,135488,-12.07820512820524,-12.001282051282052,-0.07692307692318856
1997-04-07,347.8,349.5,345.4,347,-1.8000000000000114,18915,120559,-11.549999999999955,-12.049145299145298,0.49914529914534356
1997-04-14,346.9,347,337,341.5,-5.5,37477,143843,-11.05705128205119,-11.935897435897427,0.8788461538462364
1997-04-21,342.5,345.1,342,343.9,2.3999999999999773,11845,130631,-9.574999999999989,-11.637250712250705,2.062250712250716
1997-04-28,342.8,343.7,340.4,341.6,-2.2999999999999545,18279,138406,-8.270512820512863,-11.255769230769229,2.9852564102563655
1997-05-05,342,349.5,340.5,349.3,7.699999999999989,33338,139343,-6.828846153846143,-10.695227920227921,3.866381766381778
1997-05-12,349.5,352.2,344.3,344.9,-4.400000000000034,34027,131683,-6.20320512820507,-10.042022792022793,3.838817663817723
1997-05-19,342,345.3,340.7,343.1,-1.7999999999999545,30780,137719,-6.7596153846153015,-9.406054131054127,2.6464387464388253
1997-05-26,344,347.6,343.1,344.8,1.6999999999999886,59227,131986,-6.099999999999966,-8.71360398860397,2.6136039886040034
1997-06-02,344.3,345,339,343.2,-1.6000000000000227,26941,130716,-5.9205128205127835,-8.029415954415917,2.1089031339031337
1997-06-09,343.6,344.4,340.8,340.9,-2.3000000000000114,13039,136668,-5.9051282051282215,-7.402207977207947,1.4970797720797258
1997-06-16,341,343.1,338.4,339.4,-1.5,25448,149276,-5.6551282051282215,-6.801994301994284,1.146866096866063
1997-06-23,339.1,343.2,335.2,335.9,-3.5,31730,165093,-5.3762820512820895,-6.335470085470074,0.9591880341879842
1997-06-30,335.9,336.7,324,325.2,-10.699999999999989,28677,186105,-5.777564102564099,-6.0584757834757665,0.2809116809116672
1997-07-07,316.3,323.4,314.6,322.2,-3,59853,206171,-5.924358974358995,-5.957977207977194,0.033618233618199156
1997-07-14,322.9,330.9,317.6,329.6,7.400000000000034,45553,204052,-6.085256410256477,-5.944871794871795,-0.14038461538468194
1997-07-21,329.8,330.2,321.2,326.5,-3.1000000000000227,61695,182690,-6.308974358974353,-5.894800569800578,-0.4141737891737751
1997-07-28,326.5,330,323.3,324.7,-1.8000000000000114,56761,159895,-7.582051282051339,-6.059472934472954,-1.522578347578385
1997-08-04,324,326.7,317,326.1,1.400000000000034,36250,171102,-8.48717948717956,-6.344658119658151,-2.142521367521409
1997-08-11,327,328.8,323.2,325.7,-0.4000000000000341,38385,178655,-9.141025641025692,-6.704202279202314,-2.436823361823378
1997-08-18,325.5,329.8,321,327.8,2.1000000000000227,31829,172389,-9.546153846153857,-7.136538461538496,-2.4096153846153605
1997-08-25,327,328.7,324.9,325.5,-2.3000000000000114,25946,164369,-9.498076923076951,-7.594515669515703,-1.9035612535612483
1997-09-01,325.4,326.1,321.9,323.8,-1.6999999999999886,22805,163032,-9.91923076923075,-8.054700854700886,-1.8645299145298644
1997-09-08,322.5,326.5,321.5,324.8,1,29799,180032,-10.051282051281873,-8.513247863247873,-1.5380341880340005
1997-09-15,323.6,324.7,319.4,321.6,-3.1999999999999886,28585,168269,-10.016025641025635,-8.950000000000001,-1.0660256410256341
1997-09-22,321.6,328.8,321,326.5,4.899999999999977,28950,163439,-8.996153846153788,-9.248575498575494,0.252421652421706
1997-09-29,327.2,338,326.5,334.6,8.100000000000023,64627,159104,-7.416666666666686,-9.230199430199422,1.813532763532736
1997-10-06,334,334,326.9,328.9,-5.7000000000000455,36105,159648,-6.778846153846132,-9.040384615384596,2.261538461538464
1997-10-13,328.3,328.3,323,324.3,-4.599999999999966,28517,142054,-6.3006410256410845,-8.724786324786306,2.4241452991452217
1997-10-20,323,326,308.3,308.6,-15.699999999999989,50750,162681,-6.284615384615506,-8.362393162393156,2.0777777777776496
1997-10-27,309.6,319.3,308,312.1,3.5,49137,195531,-6.31666666666672,-8.00890313390313,1.6922364672364107
1997-11-03,312.1,316.9,308.6,311.2,-0.9000000000000341,30833,190071,-6.059615384615483,-7.58005698005699,1.5204415954415067
1997-11-10,310.7,315.7,300,304.3,-6.899999999999977,51096,217041,-6.456410256410322,-7.180626780626818,0.7242165242164953
1997-11-17,303.7,308.2,303.2,305.9,1.599999999999966,50182,211683,-6.658974358974376,-6.807621082621122,0.14864672364674547
1997-11-24,306.5,307.1,295.1,296.9,-9,63396,186488,-7.058333333333337,-6.592307692307738,-0.46602564102559896
1997-12-01,296.1,297.7,286,288.4,-8.5,29831,194334,-7.983974358974308,-6.655341880341918,-1.3286324786323895
1997-12-08,286,288.5,281.5,282.8,-5.599999999999966,34251,188649,-8.982692307692218,-6.900213675213706,-2.0824786324785123
1997-12-15,283.8,290,282.8,289.5,6.699999999999989,32024,181803,-10.146794871794896,-7.327564102564129,-2.8192307692307663
1997-12-22,291.8,298.5,291,296.2,6.699999999999989,16709,164012,-11.819871794871801,-7.942592592592607,-3.877279202279194
1997-12-29,296.2,296.2,288.2,289.4,-6.800000000000011,17438,159861,-13.734615384615381,-8.766809116809124,-4.967806267806257
1998-01-05,289.3,289.9,279,279.1,-10.299999999999955,45717,180091,-15.843589743589746,-9.853917378917377,-5.989672364672369
1998-01-12,278.9,296.6,277.5,291.1,12,50450,185094,-15.82115384615389,-10.894444444444439,-4.926709401709452
1998-01-19,291.3,301,287.2,300.3,9.199999999999989,60583,155296,-15.79679487179493,-11.909757834757833,-3.8870370370370964
1998-01-26,300.3,306.6,296.7,302.9,2.599999999999966,74804,151732,-15.64999999999992,-12.864387464387455,-2.785612535612465
1998-02-02,301.9,305.5,294.7,298.8,-4.099999999999966,43743,161124,-15.05833333333328,-13.650427350427341,-1.4079059829059393
1998-02-09,301.3,302.3,299,300.6,1.8000000000000114,19188,165095,-14.534615384615392,-14.267307692307693,-0.2673076923076998
1998-02-16,300.2,300.8,297.8,298.7,-1.900000000000034,23553,163883,-13.265384615384562,-14.613817663817656,1.348433048433094
1998-02-23,296.5,301.2,291.8,300.1,1.400000000000034,30545,174585,-11.313461538461638,-14.55754985754986,3.244088319088222
1998-03-02,301,301.5,293.7,295.2,-4.900000000000034,26995,179464,-9.180128205128256,-14.051495726495736,4.87136752136748
1998-03-09,294.3,296.8,294.2,295.9,0.6999999999999886,17107,187196,-7.535256410256409,-13.128347578347586,5.593091168091178
1998-03-16,296.1,296.4,287.3,292.2,-3.6999999999999886,49284,201875,-6.737820512820576,-12.119088319088329,5.381267806267752
1998-03-23,292.3,305,292.3,303.1,10.900000000000034,73126,173939,-4.696153846153948,-10.885683760683776,6.189529914529828
1998-03-30,302.2,308.8,299,308,4.899999999999977,38326,162594,-1.2647435897436026,-9.287321937321963,8.02257834757836
1998-04-06,314,314.5,306.3,308,0,40969,179893,0.9474358974358665,-7.508903133903169,8.456339031339034
1998-04-13,309,311.2,306.8,307.6,-0.39999999999997726,21724,163906,2.198076923076883,-5.649715099715138,7.847792022792021
1998-04-20,307.6,316.8,307.6,314.2,6.599999999999966,26572,174330,2.9243589743588814,-3.8508547008547556,6.775213675213637
1998-04-27,313.8,314.4,302.5,303.6,-10.599999999999966,39837,178315,3.65128205128201,-2.188105413105461,5.839387464387471
1998-05-04,304.2,306.9,297.8,300.7,-2.900000000000034,36199,160092,4.063461538461468,-0.7165954415954919,4.780056980056959
1998-05-11,299.1,304.4,295.9,301.9,1.1999999999999886,38400,153559,4.422435897435832,0.6120370370369793,3.8103988603988532
1998-05-18,301.9,302,298.1,300,-1.8999999999999773,34963,144034,4.641025641025635,1.8763532763532251,2.76467236467241
1998-05-25,298.8,299.7,290.6,292.3,-7.699999999999989,65057,140679,4.576282051282021,2.9066239316238884,1.6696581196581328
1998-06-01,291.1,293.3,287,291.2,-1.1000000000000227,31402,163356,4.076923076923151,3.5001424501424165,0.5767806267807347
1998-06-08,291.7,299,285,285.3,-5.899999999999977,46504,173951,3.405769230769181,3.7732905982905627,-0.36752136752138176
1998-06-15,284.6,300.1,284.6,299,13.699999999999989,36601,178023,2.698717948717956,3.8289173789173483,-1.1301994301993923
1998-06-22,298,299,293.4,295,-4,20968,166255,1.6615384615384983,3.6886039886039725,-2.0270655270654743
1998-06-29,295,299.7,293.7,295,0,22295,165659,0.3628205128205195,3.3232193732193624,-2.960398860398843
1998-07-06,295.3,297,290.8,291.6,-3.3999999999999773,22843,170921,-1.4512820512820213,2.710470085470086,-4.161752136752107
1998-07-13,290.8,296.1,289.7,295.1,3.5,24545,172484,-3.196794871794907,1.8638888888888927,-5.0606837606837995
1998-07-20,295.4,297,290.5,291.2,-3.900000000000034,32876,169762,-3.880128205128244,0.9170940170940172,-4.797222222222262
1998-07-27,290,292.2,286,286.3,-4.899999999999977,52457,164805,-4.44166666666672,-0.08490028490028736,-4.356766381766432
1998-08-03,286.7,290,283.5,287,0.6999999999999886,30711,180239,-5.229487179487194,-1.1189458689458813,-4.110541310541312
1998-08-10,286.8,287.8,282.3,283.9,-3.1000000000000227,25129,188658,-5.928846153846166,-2.156125356125364,-3.772720797720802
1998-08-17,283.1,287.8,283.1,286.1,2.2000000000000455,30861,197171,-5.9608974358974365,-3.1183048433048524,-2.842592592592584
1998-08-24,285.6,286.8,271.6,275.4,-10.700000000000045,40490,201754,-6.327564102564111,-4.00598290598292,-2.3215811965811906
1998-08-31,277,288.6,276.3,287.8,12.400000000000034,35456,204053,-5.834615384615404,-4.694586894586911,-1.1400284900284925
1998-09-07,289,297.7,284,294.4,6.599999999999966,56215,191758,-6.160256410256409,-5.217806267806288,-0.942450142450121
1998-09-14,292.4,293.6,287.3,291.4,-3,24264,174385,-6.429487179487126,-5.576994301994312,-0.8524928774928133
1998-09-21,292.3,299.5,287.4,293.7,2.3000000000000114,35315,167792,-6.176282051282044,-5.832122507122512,-0.344159544159532
1998-09-28,292.6,302,291.4,300.5,6.800000000000011,47057,175128,-5.1461538461538225,-5.910398860398857,0.7642450142450343
1998-10-05,298.8,302.7,294.9,296.3,-4.199999999999989,42048,191161,-4.596153846153811,-5.840028490028481,1.24387464387467
1998-10-12,296.4,300,296,300,3.6999999999999886,29640,186557,-3.5705128205128744,-5.577991452991449,2.0074786324785743
1998-10-19,297.7,298,292.9,294.2,-5.800000000000011,28811,185329,-2.142948717948684,-5.15377492877492,3.0108262108262362
1998-10-26,294,296,292,293.7,-0.5,19791,184974,-1.2038461538460865,-4.584472934472918,3.380626780626831
1998-11-02,293.4,296,288.7,294,0.30000000000001137,43762,181341,-0.10448717948713693,-3.947792022791999,3.843304843304862
1998-11-09,293.1,298.4,292.6,296.5,2.5,28189,164253,0.9698717948718354,-3.155555555555528,4.125427350427364
1998-11-16,296.1,299.1,294.3,296.4,-0.10000000000002274,32295,132980,2.8583333333333485,-2.123575498575475,4.981908831908823
1998-11-23,296.6,297.3,295.4,296.5,0.10000000000002274,44842,144834,3.421794871794873,-1.0571225071224843,4.478917378917357
1998-11-30,295.4,296,291,292,-4.5,26855,139546,3.1910256410256466,-0.13076923076921,3.3217948717948564
1998-12-07,291.6,296.2,289.8,290.8,-1.1999999999999886,17141,145068,2.9294871794872392,0.705413105413129,2.2240740740741103
1998-12-14,291.2,295.2,288.5,288.8,-2,24397,147735,2.913461538461604,1.4258547008547378,1.4876068376068663
1998-12-21,289.3,297.4,286.5,287.5,-1.3000000000000114,21772,156036,2.11858974358978,1.8993589743590116,0.21923076923076845
1998-12-28,287.6,290.5,287,289.2,1.6999999999999886,14829,133023,1.75,2.2275641025641324,-0.4775641025641324
1999-01-04,289.3,293.3,287,292,2.8000000000000114,34106,148675,1.0679487179487523,2.3578347578347865,-1.2898860398860341
1999-01-11,292.2,294.3,285.8,287.4,-4.600000000000023,36781,161159,0.7974358974359461,2.338675213675243,-1.541239316239297
1999-01-18,287,289.7,284.2,286.7,-0.6999999999999886,31720,182602,0.3871794871795373,2.0641025641025976,-1.6769230769230603
1999-01-25,286.7,288.7,282.4,286.3,-0.39999999999997726,75835,184167,-0.25448717948717103,1.655626780626815,-1.910113960113986
1999-02-01,288,291.7,286.7,289.6,3.3000000000000114,32316,179281,-0.9294871794871824,1.1977920227920562,-2.1272792022792384
1999-02-08,289.5,290.8,287.8,290.5,0.8999999999999773,20119,181641,-1.6750000000000114,0.6861823361823617,-2.361182336182373
1999-02-15,289,290.3,285.6,289.5,-1,30121,187632,-2.3891025641025294,0.09700854700856906,-2.4861111111110983
1999-02-22,289.4,289.8,286.5,288.3,-1.1999999999999886,27528,192080,-3.1935897435897687,-0.493233618233603,-2.7003561253561656
1999-03-01,288,291.1,286.2,289.5,1.1999999999999886,31387,193094,-3.3673076923076337,-1.0618233618233401,-2.3054843304842936
1999-03-08,289.5,296.5,289.4,293.4,3.8999999999999773,65880,181094,-2.9455128205127608,-1.5077635327635082,-1.4377492877492526
1999-03-15,294,296,282,284.5,-8.899999999999977,61403,161687,-2.9301282051281987,-1.9219373219373022,-1.0081908831908966
1999-03-22,284.5,285.6,278.5,279.7,-4.800000000000011,55894,173640,-3.183333333333337,-2.318660968660955,-0.8646723646723822
1999-03-29,280,281.1,278.2,279.9,0.19999999999998863,27316,186760,-3.399358974358904,-2.668091168091147,-0.7312678062677569
1999-04-05,279.8,282.2,277.5,281.5,1.6000000000000227,21722,198041,-3.321794871794907,-2.933903133903117,-0.3878917378917901
1999-04-12,283.5,285.3,281,284.1,2.6000000000000227,29425,198195,-2.926923076923117,-3.073005698005684,0.14608262108256698
1999-04-19,284.6,285.7,283.2,284.9,0.7999999999999545,17845,196859,-2.6858974358974024,-3.1059829059828923,0.4200854700854899
1999-04-26,285.3,289,281.5,287.8,2.900000000000034,40462,201780,-2.608974358974365,-3.041025641025625,0.4320512820512601
1999-05-03,287.5,291.3,280.3,283.7,-4.100000000000023,44706,191161,-2.7794871794871483,-2.9757122507122378,0.19622507122508948
1999-05-10,282.9,283.4,275.8,276.2,-7.5,48528,188649,-3.107051282051259,-2.9936609686609597,-0.11339031339029937
1999-05-17,276.2,277.1,272.4,273.3,-2.8999999999999773,34625,197408,-3.468589743589746,-3.0534900284900206,-0.4150997150997253
1999-05-24,273.2,274.2,267.9,270.4,-2.900000000000034,73065,198698,-4.056410256410231,-3.1504985754985646,-0.9059116809116667
1999-05-31,266.8,268.5,264.8,266,-4.399999999999977,28102,197498,-5.339743589743591,-3.366096866096863,-1.9736467236467283
1999-06-07,266,268,258.6,261.5,-4.5,35505,206110,-6.129487179487171,-3.67806267806267,-2.451424501424501
1999-06-14,259.4,262,258.7,260.3,-1.1999999999999886,22871,211420,-6.649999999999977,-4.091737891737877,-2.5582621082621007
1999-06-21,260,262.8,259.2,260.8,0.5,18340,210437,-7.214743589743534,-4.594943019943003,-2.6198005698005318
1999-06-28,261.7,264.7,260.6,264.6,3.8000000000000114,28037,206512,-7.67692307692306,-5.158048433048413,-2.518874643874647
1999-07-05,263.6,263.6,256.5,258.1,-6.5,45087,213898,-8.53974358974358,-5.798076923076906,-2.7416666666666742
1999-07-12,257.8,258,253.7,254.5,-3.6000000000000227,29268,210874,-9.80769230769232,-6.542592592592579,-3.2650997150997414
1999-07-19,254.6,258,253.2,255.4,0.9000000000000057,52313,205493,-11.303846153846166,-7.413176638176626,-3.89066951566954
1999-07-26,256,258.2,253.8,256.9,1.4999999999999716,64497,193824,-12.406410256410254,-8.340954415954407,-4.065455840455847
1999-08-02,256.8,260,255.1,257.1,0.20000000000004547,29046,192150,-12.748076923076894,-9.164102564102551,-3.583974358974343
1999-08-09,257,262.7,256.8,261.7,4.599999999999966,33549,195678,-12.607051282051316,-9.883831908831901,-2.7232193732194148
1999-08-16,261,262.5,258.3,258.3,-3.3999999999999773,31213,189246,-12.415384615384653,-10.524430199430197,-1.8909544159544556
1999-08-23,260.4,260.4,253,254.8,-3.5,32578,193062,-12.060256410256386,-11.062820512820515,-0.9974358974358708
1999-08-30,255,257.4,254.2,255,0.19999999999998863,21736,200427,-11.274999999999977,-11.462606837606838,0.18760683760686092
1999-09-06,255.5,258.2,255.5,257.1,2.1000000000000227,25269,198926,-10.145512820512863,-11.641025641025648,1.4955128205127846
1999-09-13,257.2,258,254.2,255.1,-2.0000000000000284,23859,203518,-9.489743589743682,-11.605698005698022,2.1159544159543398
1999-09-20,255.1,270,254.7,267.8,12.700000000000017,65881,209717,-8.765384615384619,-11.323646723646739,2.55826210826212
1999-09-27,273.4,321,273.4,303.7,35.89999999999998,97069,214726,-5.880769230769317,-10.598575498575523,4.717806267806205
1999-10-04,312,326,310.5,320.2,16.5,68547,214048,-1.8942307692308304,-9.392592592592628,7.4983618233617975
1999-10-11,318.5,322.7,312.7,314.9,-5.300000000000011,27795,216631,1.8794871794871142,-7.782977207977246,9.662464387464361
1999-10-18,316,320,302,303.3,-11.599999999999966,33669,220329,5.03846153846149,-5.843660968661008,10.8821225071225
1999-10-25,303,303.9,287.6,300.3,-3,36138,213105,8.157692307692344,-3.59722222222226,11.754914529914604
1999-11-01,299.7,299.7,288,291,-9.300000000000011,11067,205138,10.318589743589769,-1.1979344729345105,11.51652421652428
1999-11-08,291,300.4,288.1,292.1,1.1000000000000227,30587,196368,12.523717948717945,1.3208689458689125,11.202849002849032
1999-11-15,292.1,297.6,290.1,295.7,3.599999999999966,15673,180563,15.070512820512874,4.049786324786307,11.020726495726567
1999-11-22,295.4,300.4,294.8,299.4,3.6999999999999886,53718,164029,17.65512820512822,6.9853988603988455,10.669729344729376
1999-11-29,297,297,280,280,-19.399999999999977,38963,159462,19.024999999999977,9.752706552706545,9.272293447293432
1999-12-06,281,285,275,279,-1,25062,155364,20.34358974358969,12.223575498575492,8.120014245014197
1999-12-13,279,283.4,278.6,283.4,4.399999999999977,16833,156347,20.755128205128244,14.32086894586895,6.434259259259294
1999-12-20,283.6,291.9,282.4,288.5,5.100000000000023,14635,156862,18.423076923076906,15.808048433048441,2.6150284900284646
1999-12-27,287.9,293.6,287.9,289.6,1.1000000000000227,9627,156120,14.911538461538441,16.558475783475785,-1.6469373219373438
2000-01-03,289.5,289.5,280,282.9,-6.7000000000000455,27113,148136,11.29102564102567,16.66652421652422,-5.3754985754985505
2000-01-10,282.5,285.8,281.8,284.8,1.900000000000034,12860,137265,8.583974358974444,16.22877492877494,-7.644800569800495
2000-01-17,289.6,291,285.9,289.7,4.899999999999977,36086,138697,6.38141025641022,15.26331908831909,-8.88190883190887
2000-01-24,289.7,291.8,280.5,283,-6.699999999999989,33499,127515,4.7108974358974365,13.825071225071225,-9.114173789173789
2000-01-31,283,315,282.1,310.4,27.399999999999977,14075,128998,4.185897435897459,12.176282051282056,-7.990384615384597
2000-02-07,313,322,295,311.1,0.7000000000000455,38664,155658,3.569230769230842,10.312464387464408,-6.743233618233566
2000-02-14,311,311,301.4,305.2,-5.900000000000034,26571,156310,2.2487179487179674,8.256196581196598,-6.00747863247863
2000-02-21,307.6,309.4,293.5,294.6,-10.599999999999966,27200,169478,1.9346153846153697,6.424145299145317,-4.489529914529947
2000-02-28,294.5,296.5,289.2,290.3,-4.300000000000011,20500,164030,1.5185897435897573,4.936039886039907,-3.41745014245015
2000-03-06,290.6,295.4,289.2,290,-0.30000000000001137,27911,159928,0.8032051282050929,3.77072649572651,-2.967521367521417
2000-03-13,290,292.9,283.6,285,-5,10414,157693,-0.6384615384615131,2.7460113960114034,-3.3844729344729165
2000-03-20,285,292,283.8,285.1,0.10000000000002274,16656,160827,-1.678846153846166,1.8504273504273607,-3.529273504273527
2000-03-27,285.4,285.4,274.5,278.4,-6.7000000000000455,55483,154542,-1.0807692307691923,1.2069088319088463,-2.2876780626780384
2000-04-03,278.4,289.5,275.5,280.1,1.7000000000000455,18835,154791,0.06987179487180128,0.7495726495726621,-0.6797008547008608
2000-04-10,280,285,279.5,282.6,2.5,15811,150145,0.720512820512738,0.4330484330484283,0.2874643874643097
2000-04-17,283.2,283.2,279.5,279.7,-2.900000000000034,20022,151487,1.3532051282051043,0.33354700854699915,1.0196581196581052
2000-04-24,282,282.9,274.2,274.7,-5,17563,159473,-0.6371794871795373,0.04779202279200945,-0.6849715099715468
2000-05-01,274.8,284,273.6,280.1,5.400000000000034,20033,163031,-2.8012820512821577,-0.4321937321937589,-2.369088319088399
2000-05-08,279.8,280,276.1,276.9,-3.2000000000000455,11437,160397,-4.575000000000102,-1.029772079772114,-3.5452279202279886
